County,SAIFI
ALAMEDA,0.0
ALPINE,0.0
AMADOR,0.0
BUTTE,0.0
CALAVERAS,0.0
COLUSA,0.0
CONTRA COSTA,0.0
EL DORADO,0.0
FRESNO,0.0
GLENN,0.0
HUMBOLDT,0.0
IMPERIAL,0.0
INYO,0.0
KERN,0.0
KINGS,0.0
LAKE,0.0
LASSEN,0.0
LOS ANGELES,0.0
MADERA,0.0
MARIN,0.0
MARIPOSA,0.0
MENDOCINO,0.0
MERCED,0.0
MONO,0.0
MONTEREY,0.0
NAPA,0.0
NEVADA,0.0
ORANGE,0.0
PLACER,0.0
PLUMAS,0.0
RIVERSIDE,0.0
SACRAMENTO,0.0
SAN BENITO,0.0
SAN BERNARDINO,0.0
SAN DIEGO,0.0
SAN FRANCISCO,0.0
SAN JOAQUIN,0.0
SAN LUIS OBISPO,0.0
SAN MATEO,0.0
SANTA BARBARA,0.0
SANTA CLARA,0.0
SANTA CRUZ,0.0
SHASTA,0.0
SIERRA,0.0
SISKIYOU,0.5
SOLANO,0.0
SONOMA,0.0
STANISLAUS,0.0
SUTTER,0.01
TEHAMA,0.0
TRINITY,0.0
TULARE,0.0
TUOLUMNE,0.0
VENTURA,0.0
YOLO,0.0
YUBA,0.0
